Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,3,JUVENTUS,CHIEVOVERONA,09/09/2017,STADIUM ALLIANZ STADIUM,18:00,MICHAEL  FABBRI,DAMIANO  DI IORIO,SALVATORE  LONGO,LUIGI  NASCA,MARCO  DI BELLO,FEDERICO LA PENNA,3,0,H,MASSIMILIANO ALLEGRI,ROLANDO MARAN,4-3-3,4-3-1-2,93'05,50'40,54%,31'53 (63%),18'18 (57%),13'35 (43%),18'47 (37%),10'06 (54%),8'41 (46%),6'53,3'16,6'49,4'10,4'48,5'56,3'58,2'32,3'54,3'10,1'43,3'30,13,13,7(2),4(0),0,1,4,2,6,9,2,3,11,8,3,0,4,1,10,6,15,5,34,24,30,22,6,3,8,7,3,2,29,22,33,23,2,2,0 (0),0 (0),103.836,28.444,68.062,7.33,105.793,25.406,72.496,7.891,6.7,6.8,8 (33%),8 (34%),8 (33%),6 (29%),3 (14%),12 (57%),0/0,0/0,0/2,2/2,0/0,0/0,0/0,0/0,2/3,3/6,0/0,0/0,9,3,6,9,1,2,3,1,7,8,1,2,PAULO DYBALA,10,VALTER BIRSA,23,1.17,7.5,17
2017-2018,3,INTER,SPAL,10/09/2017,STADIUM GIUSEPPE MEAZZA,12:30,CLAUDIO  GAVILLUCCI,GIORGIO  SCHENONE,LUCA  MONDIN,DAVIDE  GHERSINI,PAOLO SILVIO  MAZZOLENI,ANTONIO GIUA,2,0,H,LUCIANO SPALLETTI,LEONARDO SEMPLICI,4-2-3-1,3-5-2,98'01,46'49,48%,26'58 (58%),10'19 (38%),16'39 (62%),19'51 (42%),12'56 (65%),6'55 (35%),5'34,3'17,4'35,3'52,3'54,5'46,3'33,1'44,3'54,4'17,2'58,3'25,16,7,8(2),1(0),1,1,5,0,8,6,1,5,12,3,4,1,0,2,8,5,16,12,23,31,31,21,3,3,2,9,3,0,20,14,27,12,0,0,1 (1),0 (0),109.673,28.36,72.402,8.911,105.342,29.028,70.07,6.244,6.5,6.3,8 (26%),16 (51%),7 (23%),2 (15%),7 (54%),4 (31%),2/2,2/5,4/5,1/2,2/2,2/3,0/1,2/5,0/0,3/3,0/0,0/0,4,8,11,5,2,1,9,4,7,0,1,0,IVAN PERISIC,44,LUCA MORA,20,1.25,6,13
2017-2018,3,ATALANTA,SASSUOLO,10/09/2017,STADIUM ATLETI AZZURRI D'ITALIA,15:00,GIANLUCA  MANGANIELLO,STEFANO  DEL GIOVANE,ANTONIO  SANTORO,ANTONIO  RAPUANO,MASSIMILIANO  IRRATI,ANTONELLO BALICE,2,1,H,GIAN PIERO GASPERINI,CRISTIAN BUCCHI,3-4-1-2,3-5-2,95'53,49'39,52%,26'23 (53%),13'45 (52%),12'38 (48%),23'16 (47%),11'01 (47%),12'15 (53%),6'17,4'42,3'13,3'10,2'26,6'35,4'12,2'55,4'23,3'04,4'08,4'34,5,11,4(2),5(1),0,0,2,4,1,6,2,1,6,7,2,5,2,0,3,7,12,17,49,39,32,33,2,3,10,14,1,1,34,33,30,29,3,2,0 (0),0 (0),106.953,27.332,70.066,9.555,107.808,27.454,70.088,10.266,6.6,6.6,13 (45%),4 (14%),12 (41%),6 (23%),8 (31%),12 (46%),1/1,3/4,3/5,1/2,0/0,0/0,0/0,3/4,0/0,4/4,0/0,0/0,7,5,9,11,0,0,7,4,14,7,0,1,ALEJANDRO GOMEZ,10,STEFANO SENSI,12,1.55,4,6.5
2017-2018,3,CAGLIARI,CROTONE,10/09/2017,STADIUM SARDEGNA ARENA,15:00,DANIELE  DOVERI,DANIELE  BINDONI,MAURO  VIVENZI,DANIELE  MARTINELLI,GIANLUCA  MANGANIELLO,FRANCESCO FOURNEAU,1,0,H,MASSIMO RASTELLI,DAVIDE NICOLA,4-3-1-2,4-4-2,96'13,47'34,49%,29'11 (61%),20'55 (72%),8'16 (28%),18'23 (39%),12'57 (70%),5'26 (30%),5'00,6'11,5'25,3'52,3'29,5'14,2'51,2'40,2'40,4'02,2'44,3'26,11,6,5(1),2(0),0,0,3,1,6,4,2,4,7,3,5,1,2,1,6,4,16,13,44,43,29,42,1,0,34,33,1,5,36,31,25,9,1,2,0 (0),0 (0),111.218,26.868,75.556,8.794,111.459,26.164,76.301,8.994,6.9,6.9,6 (23%),11 (42%),9 (35%),7 (39%),4 (22%),7 (39%),0/1,1/1,1/3,1/4,0/0,0/0,0/1,1/1,1/3,0/2,0/0,0/0,7,6,7,8,1,0,11,10,11,7,0,3,MARCO SAU,25,ANTE BUDIMIR,17,1.67,3.75,5.5
2017-2018,3,HELLAS VERONA,FIORENTINA,10/09/2017,STADIUM MARC'ANTONIO BENTEGODI,15:00,ANTONIO  DAMATO,RODOLFO  DI VUOLO,GIOVANNI  BACCINI,ANTONIO  DI MARTINO,LUCA  PAIRETTO,GIANPAOLO CALVARESE,0,5,A,FABIO PECCHIA,STEFANO PIOLI,4-3-3,4-2-3-1,93'02,49'00,53%,19'45 (40%),11'47 (60%),7'58 (40%),29'15 (60%),17'43 (61%),11'32 (39%),2'50,1'56,4'17,4'43,2'23,3'36,5'28,3'34,6'25,3'26,5'08,5'13,11,18,3(0),10(5),0,2,1,8,8,8,4,3,5,14,1,6,0,3,8,6,11,11,24,23,22,18,2,5,23,16,3,3,27,18,17,30,1,3,0 (0),1 (1),109.49,27.398,72.52,9.572,113.221,26.174,77.29,9.757,6.9,7.2,6 (32%),5 (26%),8 (42%),10 (37%),7 (26%),10 (37%),1/2,0/4,1/4,5/7,0/2,2/2,0/0,0/4,2/5,0/1,0/0,0/1,3,6,6,5,0,2,4,3,5,5,1,0,GIAMPAOLO PAZZINI,11,GIOVANNI SIMEONE,9,3.4,3.3,2.2
2017-2018,3,UDINESE,GENOA,10/09/2017,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,FABIO  MARESCA,EMANUELE  PRENNA,ALFONSO  MARRAZZO,RICCARDO  ROS,LUCA  BANTI,DANIELE CHIFFI,1,0,H,LUIGI DELNERI,IVAN JURIC,4-4-2,3-4-3,98'45,48'46,49%,22'32 (46%),13'30 (60%),9'02 (40%),26'14 (54%),15'23 (59%),10'51 (41%),5'30,2'43,3'02,5'54,1'52,3'30,4'24,4'08,4'30,3'41,3'55,5'36,13,6,7(1),3(0),1,0,5,2,6,3,2,5,9,4,3,3,0,2,1,8,11,14,35,42,21,26,4,0,14,3,1,1,28,28,15,25,1,0,0 (0),0 (0),109.628,28.02,72.743,8.865,102.412,26.701,68.119,7.592,6.6,6.5,5 (33%),9 (60%),1 (7%),3 (19%),8 (50%),5 (31%),1/1,1/1,1/6,1/1,0/0,0/0,2/2,1/1,0/2,0/4,0/0,0/1,2,7,4,6,0,2,6,3,8,7,2,0,JAKUB JANKTO,14,ADEL TAARABT,11,2.38,3.2,3.2
2017-2018,3,LAZIO,MILAN,10/09/2017,STADIUM OLIMPICO,16:00,GIANLUCA  ROCCHI,GIANLUCA  VUOTO,FILIPPO  VALERIANI,MARCO  GUIDA,DAVIDE  MASSA,GIANLUCA AURELIANO,4,1,H,SIMONE INZAGHI,VINCENZO MONTELLA,3-5-2,4-3-3,96'07,55'43,58%,26'09 (47%),17'48 (68%),8'21 (32%),29'34 (53%),13'24 (45%),16'10 (55%),2'52,4'23,5'26,4'03,3'43,5'42,5'26,4'04,4'22,3'50,5'47,6'05,10,16,9(4),12(1),1,0,7,5,1,4,7,3,10,7,3,1,3,2,3,5,11,10,30,36,19,25,10,4,15,4,10,17,36,42,20,33,0,0,1 (1),0 (0),111.669,26.399,78.546,6.724,112.505,28.502,75.596,8.407,7.1,6.8,10 (38%),10 (39%),6 (23%),12 (26%),14 (31%),20 (43%),0/0,0/0,1/2,1/2,0/0,0/1,0/0,0/0,1/4,2/6,2/4,0/5,5,5,2,7,0,0,7,2,10,4,1,1,CIRO IMMOBILE,17,RICCARDO MONTOLIVO,18,2.45,3.4,2.9
2017-2018,3,BENEVENTO,TORINO,10/09/2017,STADIUM CIRO VIGORITO,18:00,ROSARIO  ABISSO,FABRIZIO  POSADO,ENRICO  CALIARI,LORENZO  ILLUZZI,MAURIZIO  MARIANI,EUGENIO ABBATTISTA,0,1,A,MARCO BARONI,SINISA MIHAJLOVIC,4-4-2,4-2-3-1,95'53,45'57,48%,15'05 (33%),7'00 (46%),8'05 (54%),30'52 (67%),16'44 (54%),14'08 (46%),3'51,1'36,2'47,2'05,1'11,3'35,5'40,4'59,4'48,4'18,5'02,6'05,10,10,7(0),8(1),2,0,1,5,3,2,5,7,9,12,2,2,2,4,2,10,11,20,44,38,25,22,9,4,19,15,0,0,28,19,19,35,2,1,0 (0),0 (0),107.117,29.339,68.918,8.86,104.995,29.929,65.335,9.731,6.5,6.5,9 (38%),9 (37%),6 (25%),7 (22%),13 (40%),12 (38%),1/1,1/1,4/6,0/2,0/0,0/0,1/2,1/1,0/0,4/6,0/0,0/0,10,3,5,6,0,1,5,7,6,2,0,2,AMATO CICIRETTI,10,IAGO FALQUE,14,4.33,3.75,1.83
2017-2018,3,BOLOGNA,NAPOLI,10/09/2017,STADIUM RENATO DALL'ARA,20:45,PIERO  GIACOMELLI,STEFANO  ALASSIO,GIORGIO  PERETTI,FEDERICO  LA PENNA,PAOLO  VALERI,LUIGI NASCA,0,3,A,ROBERTO DONADONI,MAURIZIO SARRI,4-2-3-1,4-3-3,94'50,54'29,57%,22'28 (41%),18'02 (80%),4'26 (20%),32'01 (59%),11'15 (35%),20'46 (65%),5'52,4'12,2'36,3'30,3'07,3'11,2'23,7'04,6'25,5'03,5'39,5'27,4,12,2(0),7(3),1,0,1,5,2,5,3,2,3,11,1,5,4,2,5,7,10,16,30,36,36,29,3,4,19,3,2,4,29,34,18,32,0,2,0 (0),0 (0),107.537,26.869,73.026,7.642,107.163,26.902,70.387,9.874,6.8,6.8,6 (40%),7 (47%),2 (13%),7 (26%),15 (55%),5 (19%),0/0,0/0,1/3,0/2,0/0,0/0,0/1,0/0,1/5,1/4,0/0,0/0,12,6,11,3,1,3,5,5,9,8,1,1,RODRIGO PALACIO,24,JOSE' CALLEJON,7,10,5,1.33
2017-2018,3,SAMPDORIA,ROMA,24/01/2018,STADIUM LUIGI FERRARIS,20:45,DANIELE  ORSATO,GIACOMO  PAGANESSI,SERGIO  RANGHETTI,LUCA  PAIRETTO,PAOLO SILVIO  MAZZOLENI,GIANMATTIA TASSO,1,1,D,MARCO GIAMPAOLO,EUSEBIO DI FRANCESCO,4-3-1-2,4-3-3,97'40,43'39,45%,20'31 (47%),10'44 (52%),9'47 (48%),23'08 (53%),13'20 (58%),9'48 (42%),4'26,4'20,4'19,3'18,1'32,2'36,3'58,3'12,3'20,4'01,4'19,4'18,9,14,4(1),5(1),2,0,3,4,5,9,4,2,7,12,3,3,4,3,6,7,9,12,27,40,33,21,7,7,35,16,14,9,31,41,12,27,0,0,1 (1),0 (0),107.133,29.628,68.628,8.877,105.435,30.597,65.247,9.591,6.4,6.3,9 (28%),9 (28%),14 (44%),9 (21%),13 (31%),20 (48%),1/1,2/3,2/4,0/3,0/1,1/1,4/5,2/3,1/3,2/7,0/0,0/0,6,8,10,5,3,1,5,2,11,2,0,1,FABIO QUAGLIARELLA,27,EDIN DZEKO,9,4,3.6,1.9
2017-2018,4,CROTONE,INTER,16/09/2017,STADIUM EZIO SCIDA,15:00,LUCA  BANTI,GIULIO  DOBOSZ,ALESSANDRO  GIALLATINI,IVANO  PEZZUTO,ANTONIO  DAMATO,VALERIO MARINI,0,2,A,DAVIDE NICOLA,LUCIANO SPALLETTI,4-4-2,4-2-3-1,98'27,49'32,50%,18'33 (37%),11'57 (64%),6'36 (36%),30'59 (63%),19'32 (63%),11'27 (37%),2'20,3'04,2'19,4'28,2'35,3'47,4'56,6'22,6'23,4'21,4'12,4'45,10,7,6(0),4(2),0,0,3,4,4,3,2,6,10,6,2,2,3,2,8,5,11,6,29,43,24,21,4,5,19,9,6,1,33,50,21,31,1,1,0 (0),0 (0),95.363,27.051,60.675,7.637,105.585,29.324,68.262,7.999,6.4,6.5,5 (23%),14 (63%),3 (14%),10 (37%),10 (37%),7 (26%),0/1,0/1,1/3,1/3,0/0,0/0,0/2,0/1,1/6,1/6,0/0,0/0,3,6,7,6,2,0,5,2,6,8,0,0,ADRIAN STOIAN,5,MILAN SKRINIAR,37,10,5,1.33
2017-2018,4,FIORENTINA,BOLOGNA,16/09/2017,STADIUM ARTEMIO FRANCHI,18:00,PAOLO  VALERI,ALBERTO  TEGONI,FILIPPO  MELI,CLAUDIO  GAVILLUCCI,PIERO  GIACOMELLI,RICCARDO PINZANI,2,1,H,STEFANO PIOLI,ROBERTO DONADONI,4-2-3-1,4-3-3,94'57,56'46,60%,26'53 (47%),13'11 (49%),13'42 (51%),29'53 (53%),23'01 (77%),6'52 (23%),5'28,4'37,4'20,4'45,3'52,3'51,4'22,4'45,5'58,3'38,4'03,7'07,12,7,5(2),3(1),1,0,3,1,7,4,1,3,6,6,1,3,1,2,7,3,16,7,28,34,25,22,3,2,9,24,3,0,21,23,19,9,1,2,0 (0),0 (0),113.694,26.667,78.082,8.945,113.408,25.745,78.647,9.016,7.1,7.1,8 (31%),12 (46%),6 (23%),3 (25%),5 (42%),4 (33%),2/6,1/2,1/1,0/0,0/1,0/0,0/0,1/2,2/2,0/1,0/0,0/1,5,5,6,5,1,3,8,7,3,3,1,0,FEDERICO CHIESA,25,RODRIGO PALACIO,24,1.55,4.2,6
2017-2018,4,ROMA,HELLAS VERONA,16/09/2017,STADIUM OLIMPICO,20:45,LUCA  PAIRETTO,ALESSIO  TOLFO,CIRO  CARBONE,FRANCESCO  SAIA,GIANPAOLO  CALVARESE,LUIGI PILLITTERI,3,0,H,EUSEBIO DI FRANCESCO,FABIO PECCHIA,4-3-3,4-3-3,93'04,54'21,58%,33'46 (62%),17'35 (52%),16'11 (48%),20'35 (38%),14'23 (70%),6'12 (30%),5'53,4'32,5'30,5'54,4'49,7'08,3'36,4'05,2'37,2'15,3'08,4'53,23,6,11(3),1(0),0,0,8,0,12,5,1,7,14,0,10,0,0,6,6,1,6,11,46,28,44,34,1,2,11,22,10,9,22,24,28,13,1,1,0 (0),0 (0),101.225,27.984,66.263,6.978,103.348,25.486,70.423,7.439,6.6,6.8,13 (35%),11 (30%),13 (35%),8 (47%),2 (12%),7 (41%),0/0,0/1,0/2,4/5,0/0,0/0,0/1,0/1,1/3,1/3,0/0,0/0,14,8,7,10,3,2,13,12,3,6,0,0,EDIN DZEKO,9,DANIEL BESSA,24,1.17,7.5,17
2017-2018,4,SASSUOLO,JUVENTUS,17/09/2017,STADIUM MAPEI STADIUM,12:30,DAVIDE  MASSA,GIANMATTIA  TASSO,VALENTINO  FIORITO,JUAN LUCA  SACCHI,FABIO  MARESCA,GIANLUCA AURELIANO,1,3,A,CRISTIAN BUCCHI,MASSIMILIANO ALLEGRI,3-5-2,4-2-3-1,93'00,50'06,54%,21'41 (43%),11'47 (54%),9'54 (46%),28'25 (57%),11'19 (40%),17'06 (60%),2'50,3'36,4'24,2'58,3'38,4'14,5'37,6'46,4'51,3'52,2'03,5'16,8,12,4(1),7(3),0,1,3,4,4,5,3,2,5,9,1,5,2,1,3,4,15,14,34,33,38,33,1,5,15,12,2,3,29,11,15,24,0,1,0 (0),0 (0),108.663,27.415,73.15,8.098,105.394,29.393,68.826,7.175,6.7,6.6,3 (16%),13 (68%),3 (16%),6 (24%),14 (56%),5 (20%),0/0,1/2,1/1,0/0,0/1,0/0,3/3,1/2,1/1,1/2,0/0,1/1,14,9,2,11,0,2,8,5,11,8,0,1,MATTEO POLITANO,16,PAULO DYBALA,10,7.5,4.33,1.45
2017-2018,4,MILAN,UDINESE,17/09/2017,STADIUM GIUSEPPE MEAZZA,15:00,MARCO  GUIDA,PASQUALE  DE MEO,ALESSANDRO  LO CICERO,PAOLO SILVIO  MAZZOLENI,ROSARIO  ABISSO,DANIELE MINELLI,2,1,H,VINCENZO MONTELLA,LUIGI DELNERI,3-5-2,4-1-4-1,96'02,47'43,50%,27'45 (58%),10'07 (36%),17'38 (64%),19'58 (42%),13'00 (65%),6'58 (35%),5'35,4'07,5'47,4'37,2'26,5'13,3'01,2'33,3'13,3'04,3'21,4'45,16,4,9(2),2(1),1,0,7,2,7,2,1,4,15,4,6,1,5,2,10,3,12,10,38,36,24,20,9,7,14,11,0,0,18,18,30,21,1,1,0 (0),0 (0),106.071,28.872,69.597,7.602,104.582,29.294,67.445,7.843,6.5,6.4,8 (25%),17 (53%),7 (22%),8 (47%),5 (29%),4 (24%),1/1,1/1,5/5,2/2,0/0,0/0,2/2,1/1,4/5,2/2,0/0,0/0,5,2,10,7,0,0,6,6,6,1,1,0,NIKOLA KALINIC,7,KEVIN LASAGNA,15,1.4,4.6,8.5
2017-2018,4,NAPOLI,BENEVENTO,17/09/2017,STADIUM SAN PAOLO,15:00,MASSIMILIANO  IRRATI,FABIANO  PRETI,GIACOMO  PAGANESSI,DANIELE  MARTINELLI,GIANLUCA  MANGANIELLO,LIVIO MARINELLI,6,0,H,MAURIZIO SARRI,MARCO BARONI,4-3-3,4-4-2,92'38,56'16,61%,37'27 (67%),16'17 (43%),21'10 (57%),18'49 (33%),15'00 (80%),3'49 (20%),7'15,5'57,7'41,7'04,5'04,4'26,3'00,2'49,2'45,2'23,3'08,4'44,19,4,17(6),0(0),2,0,11,0,2,4,0,11,15,1,7,0,3,3,8,1,8,7,35,37,27,23,5,3,7,22,7,6,30,28,41,11,3,3,2 (2),0 (0),107.864,27.936,70.239,9.689,104.147,27.643,69.33,7.174,6.8,6.6,14 (45%),9 (29%),8 (26%),3 (33%),2 (23%),4 (44%),0/4,1/3,2/5,2/3,2/2,2/2,0/0,1/3,1/2,3/6,0/0,0/0,3,2,6,13,1,2,11,4,7,1,0,0,DRIES MERTENS,14,MASSIMO CODA,11,1.11,10,19
2017-2018,4,SPAL,CAGLIARI,17/09/2017,STADIUM PAOLO MAZZA,15:00,EUGENIO  ABBATTISTA,ELENITO  DI LIBERATORE,MATTEO  BOTTEGONI,RICCARDO  PINZANI,DANIELE  DOVERI,CLAUDIO GAVILLUCCI,0,2,A,LEONARDO SEMPLICI,MASSIMO RASTELLI,3-5-2,4-3-1-2,95'21,53'09,56%,24'04 (45%),12'50 (53%),11'14 (47%),29'05 (55%),19'13 (66%),9'52 (34%),3'25,4'32,3'51,4'35,2'57,4'44,6'56,6'02,5'35,4'02,3'24,3'06,11,10,7(0),6(2),1,0,3,5,4,4,4,6,10,11,2,3,1,1,7,4,6,17,26,27,15,13,5,5,11,18,7,7,37,32,26,16,1,1,0 (0),0 (0),105.95,27.552,71.327,7.071,104.734,25.43,72.259,7.045,6.6,6.9,16 (33%),11 (23%),21 (44%),4 (14%),12 (43%),12 (43%),0/1,0/1,2/9,4/6,0/5,1/2,1/1,0/1,0/0,4/7,0/0,0/1,1,3,4,6,0,1,2,1,3,4,1,2,MANUEL LAZZARI,29,JOAO PEDRO,10,2.38,3.3,3.1
2017-2018,4,TORINO,SAMPDORIA,17/09/2017,STADIUM OLIMPICO GRANDE TORINO,15:00,PAOLO  TAGLIAVENTO,LORENZO  MANGANELLI,ANDREA  TARDINO,ALEANDRO  DI PAOLO,MICHAEL  FABBRI,MARCO PICCININI,2,2,D,SINISA MIHAJLOVIC,MARCO GIAMPAOLO,4-2-3-1,4-3-1-2,93'11,46'53,50%,26'09 (56%),14'12 (54%),11'57 (46%),20'44 (44%),11'13 (54%),9'31 (46%),3'58,3'09,4'03,4'17,3'37,7'05,2'48,4'19,4'47,3'07,2'53,2'50,10,11,5(2),5(2),0,0,3,3,5,6,3,1,9,8,4,2,8,1,3,6,13,13,41,38,34,30,5,2,12,10,4,6,29,26,25,34,5,2,0 (0),0 (0),104.163,28.833,67.268,8.062,105.786,28.13,70.084,7.572,6.6,6.6,11 (39%),11 (40%),6 (21%),15 (52%),5 (17%),9 (31%),1/1,1/1,2/2,0/2,0/0,0/0,1/3,1/1,2/5,3/5,0/0,0/0,3,5,11,13,0,2,3,2,15,8,0,2,ANDREA BELOTTI,9,FABIO QUAGLIARELLA,27,1.67,4,5
2017-2018,4,CHIEVOVERONA,ATALANTA,17/09/2017,STADIUM MARC'ANTONIO BENTEGODI,18:00,MAURIZIO  MARIANI,LORENZO  GORI,MARCO  ZAPPATORE,NICCOLO'  BARONI,FABRIZIO  PASQUA,RICCARDO ROS,1,1,D,ROLANDO MARAN,GIAN PIERO GASPERINI,4-3-1-2,3-4-1-2,96'16,52'16,54%,19'18 (37%),12'02 (62%),7'16 (38%),32'58 (63%),19'30 (59%),13'28 (41%),2'55,3'29,3'55,3'18,2'26,3'15,6'30,3'42,5'17,4'38,6'59,5'52,12,10,5(1),7(1),0,1,3,4,7,3,5,2,6,8,2,3,2,2,6,5,11,11,18,25,25,17,3,3,23,9,0,1,8,17,19,36,0,0,0 (0),1 (1),117.305,27.281,80.693,9.331,114.872,28.616,77.313,8.943,7.2,6.9,8 (47%),2 (12%),7 (41%),7 (23%),11 (35%),13 (42%),2/2,2/2,3/3,1/3,0/0,0/0,1/1,2/2,1/2,5/8,0/0,0/0,3,5,7,8,1,1,3,5,5,4,0,0,SAMUEL BASTIEN,77,ALEJANDRO GOMEZ,10,3,3.2,2.5
2017-2018,4,GENOA,LAZIO,17/09/2017,STADIUM LUIGI FERRARIS,20:45,DANIELE  ORSATO,STEFANO  LIBERTI,SERGIO  RANGHETTI,MARCO  SERRA,MARCO  DI BELLO,LORENZO ILLUZZI,2,3,A,IVAN JURIC,SIMONE INZAGHI,3-4-3,3-5-2,95'20,60'03,63%,29'20 (49%),16'11 (55%),13'09 (45%),30'43 (51%),17'48 (58%),12'55 (42%),3'18,5'06,5'06,3'04,6'29,6'17,5'10,5'44,5'20,6'09,3'43,4'37,5,14,4(2),6(3),0,1,3,4,1,8,3,2,5,15,1,3,3,0,2,1,9,11,34,35,22,27,5,3,7,2,1,2,33,35,28,35,0,2,0 (0),0 (0),112.676,29.901,74.574,8.201,111.353,27.661,75.628,8.064,6.8,6.8,7 (37%),6 (31%),6 (32%),3 (10%),21 (67%),7 (23%),0/1,0/1,4/7,1/5,0/0,0/0,0/1,0/1,1/3,1/5,0/0,0/0,5,3,2,9,2,1,5,3,6,10,1,2,PIETRO PELLEGRI,64,CIRO IMMOBILE,17,3.8,3.5,2
2017-2018,5,BOLOGNA,INTER,19/09/2017,STADIUM RENATO DALL'ARA,20:45,MARCO  DI BELLO,ANDREA  CRISPO,FABRIZIO  POSADO,LUCA  BANTI,MAURIZIO  MARIANI,GIANLUCA VUOTO,1,1,D,ROBERTO DONADONI,LUCIANO SPALLETTI,4-3-3,4-2-3-1,96'00,43'03,45%,19'01 (44%),11'39 (61%),7'22 (39%),24'02 (56%),8'26 (35%),15'36 (65%),4'49,2'28,4'03,3'09,2'09,2'23,2'00,5'24,4'35,3'15,3'01,5'47,13,8,4(1),3(1),2,1,1,2,9,5,2,2,11,9,1,1,1,4,4,11,13,16,34,33,24,27,5,3,15,5,1,2,37,44,23,28,1,0,0 (0),1 (1),105.434,27.155,70.115,8.164,106.931,26.214,71.167,9.55,6.5,6.7,5 (16%),17 (55%),9 (29%),5 (19%),12 (44%),10 (37%),0/0,0/0,1/3,0/5,0/0,0/0,0/0,0/0,2/5,4/14,0/0,0/0,3,6,7,6,1,1,7,8,3,4,4,1,SIMONE VERDI,9,MAURO ICARDI,9,5.75,4,1.6
2017-2018,5,BENEVENTO,ROMA,20/09/2017,STADIUM CIRO VIGORITO,18:00,MICHAEL  FABBRI,MAURO  VIVENZI,DAMIANO  DI IORIO,LORENZO  ILLUZZI,GIANPAOLO  CALVARESE,EUGENIO ABBATTISTA,0,4,A,MARCO BARONI,EUSEBIO DI FRANCESCO,4-4-2,4-3-3,92'06,56'11,61%,20'47 (37%),15'00 (72%),5'47 (28%),35'24 (63%),14'22 (41%),21'02 (59%),5'48,2'32,4'03,2'25,1'57,4'02,4'55,7'48,5'16,6'30,5'11,5'44,11,15,6(0),9(2),0,0,4,6,5,6,5,6,10,15,5,3,3,3,2,9,9,7,33,42,28,29,4,5,10,3,1,2,34,37,26,41,1,0,0 (0),0 (0),107.744,27.073,72.306,8.365,109.674,27.426,73.532,8.716,6.9,7,6 (21%),16 (58%),6 (21%),10 (23%),25 (58%),8 (19%),0/1,0/0,5/7,4/6,0/0,0/0,0/2,0/0,4/6,3/8,0/0,0/0,5,3,4,16,0,0,9,5,7,7,0,1,RAMAN CHIBSAH,13,EDIN DZEKO,9,8,5.25,1.36
