Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,3,FIORENTINA,GENOA,12/09/2015,ARTEMIO FRANCHI,18:00,DANIELE  DOVERI,ALBERTO  TEGONI,GIULIO  DOBOSZ,ELENITO  DI LIBERATORE,NICOLA  RIZZOLI,DANIELE CHIFFI,1,0,H,PAULO SOUSA,GIAN PIERO GASPERINI,NODATA,NODATA,96'06,47'33,49%,22'06 (46%),10'51 (49%),11'15 (51%),25'27 (54%),13'15 (52%),12'12 (48%),4'51,3'58,5'40,3'09,1'37,2'51,3'15,2'58,3'22,2'51,4'06,8'55,11,4,3,1,0,0,1,0,8,3,0,0,2,0,1,2,8,2,2,0,0,3,4,2,17,20,20,23,19,15,3,5,14,17,13,17,4,2,0 (0),0 (0),18,27,78.429,22.737,50.181,5.511,79.252,22.963,50.953,5.336,6.29,6.4,3 (18%),8 (47%),6 (35%),9 (47%),2 (11%),8 (42%),0/1,2/2,0/0,1/1,3/3,0/0,3/5,0/0,0/1,2/3,3/4,0/0,1,1,8,3,4,2,0,0,10,2,2,1,KHOUMA BABACAR,30,TINO COSTA,20,1.67,3.75,5.5
2015-2016,3,FROSINONE,ROMA,12/09/2015,COMUNALE,18:00,ANDREA  GERVASONI,GIACOMO  PAGANESSI,FRANCESCO  DE LUCA,FABIANO  PRETI,PAOLO  TAGLIAVENTO,LEONARDO BARACANI,0,2,A,ROBERTO STELLONE,RUDI GARCIA,NODATA,NODATA,95'51,41'26,43%,16'47 (41%),6'37 (39%),10'10 (61%),24'39 (59%),12'44 (52%),11'55 (48%),2'30,2'02,2'03,2'44,4'07,3'20,3'28,3'13,5'19,3'50,3'34,5'15,16,14,6,5,0,0,0,0,10,9,1,1,2,2,2,6,3,10,0,2,1,0,3,8,15,11,10,7,7,13,1,2,30,32,6,20,1,1,0 (0),0 (0),18,19,89.61,26.217,57.33,6.063,78.644,24.473,49.048,5.123,6.2,6.09,5 (25%),6 (30%),9 (45%),7 (28%),8 (32%),10 (40%),2/2,2/5,0/0,1/3,1/4,0/0,3/5,3/5,0/0,1/1,3/4,0/1,2,1,2,2,0,0,0,1,3,4,1,4,FEDERICO DIONISI,18,IAGO FALQUE,14,9.5,4.75,1.36
2015-2016,3,JUVENTUS,CHIEVOVERONA,12/09/2015,JUVENTUS STADIUM,20:45,MARCO  GUIDA,ANDREA  MARZALONI,VALERIO  PEGORIN,SERGIO  RANGHETTI,ANTONIO  DAMATO,ALEANDRO DI PAOLO,1,1,D,MASSIMILIANO ALLEGRI,ROLANDO MARAN,NODATA,NODATA,93'19,45'33,49%,32'08 (71%),13'59 (44%),18'09 (56%),13'25 (29%),7'52 (59%),5'33 (41%),4'04,5'41,6'44,5'28,5'23,4'48,2'56,3'30,1'21,1'38,2'14,1'46,17,7,8,3,2,0,0,0,9,4,0,0,0,0,2,6,14,2,0,0,1,1,5,3,21,19,25,22,10,16,0,0,8,9,4,9,0,0,1 (1),0 (0),28,5,108.149,27.952,72.067,8.13,106.858,28.575,70.983,7.3,6.79,6.79,11 (33%),15 (46%),7 (21%),3 (18%),10 (58%),4 (24%),1/1,6/10,0/0,0/0,3/7,0/0,2/3,0/0,0/0,2/2,0/0,0/0,0,1,2,2,3,2,0,0,2,6,0,8,ALEX SANDRO,12,PERPARIM HETEMAJ,56,1.4,4.5,9
2015-2016,3,HELLAS VERONA,TORINO,13/09/2015,MARC'ANTONIO BENTEGODI,12:30,MASSIMILIANO  IRRATI,GIANLUCA  VUOTO,RODOLFO  DI VUOLO,MAURO  TONOLINI,MICHAEL  FABBRI,JUAN LUCA SACCHI,2,2,D,ANDREA MANDORLINI,GIAMPIERO VENTURA,NODATA,NODATA,96'59,45'52,47%,21'52 (48%),4'22 (20%),17'30 (80%),24'00 (52%),15'32 (65%),8'28 (35%),4'20,5'28,3'59,2'34,2'25,3'06,2'26,2'37,5'33,3'29,5'28,4'27,11,7,3,5,1,0,0,0,8,2,0,0,5,0,3,1,8,3,4,0,2,3,3,3,16,18,14,19,15,20,3,5,15,14,8,11,1,2,1 (1),0 (0),22,23,92.157,28.263,58.395,5.499,86.715,27.885,53.849,4.981,6.2,5.9,12 (67%),4 (22%),2 (11%),8 (57%),2 (14%),4 (29%),2/3,2/2,0/1,0/0,2/2,0/1,3/3,2/2,0/0,2/2,0/0,0/0,0,0,2,9,1,3,0,1,11,6,1,1,JUANITO GOMEZ,21,FABIO QUAGLIARELLA,27,3.2,3.3,2.3
2015-2016,3,EMPOLI,NAPOLI,13/09/2015,CARLO CASTELLANI,15:00,LUCA  BANTI,GIUSEPPE  STALLONE,FABRIZIO  POSADO,SALVATORE  LONGO,DOMENICO  CELI,FEDERICO LA PENNA,2,2,D,MARCO GIAMPAOLO,MAURIZIO SARRI,NODATA,NODATA,96'34,56'51,59%,27'42 (49%),13'39 (49%),14'03 (51%),29'09 (51%),13'56 (48%),15'13 (52%),6'52,5'02,3'18,4'58,2'59,4'32,2'18,4'35,5'48,3'58,6'15,6'15,13,10,4,4,0,0,0,0,9,6,1,1,0,0,2,1,4,8,1,4,3,5,5,5,5,15,19,16,27,25,5,1,22,13,14,22,1,1,0 (0),0 (0),15,30,110.755,26.398,74.823,9.534,112.649,26.574,76.013,10.062,6.9,6.9,6 (29%),13 (61%),2 (10%),2 (11%),13 (72%),3 (17%),1/1,3/5,2/3,1/1,1/2,0/0,0/0,3/5,0/0,1/1,3/5,0/0,0,1,7,4,8,7,3,0,4,11,1,6,RICCARDO SAPONARA,5,MAREK HAMSIK,17,5,3.6,1.75
2015-2016,3,PALERMO,CARPI,13/09/2015,RENZO BARBERA,15:00,CLAUDIO  GAVILLUCCI,ALESSANDRO  COSTANZO,MAURIZIO  DE TROIA,ALFONSO  MARRAZZO,CARMINE  RUSSO,VINCENZO RIPA,2,2,D,GIUSEPPE IACHINI,FABRIZIO CASTORI,NODATA,NODATA,94'44,46'55,50%,26'18 (56%),9'54 (38%),16'24 (62%),20'37 (44%),14'14 (69%),6'23 (31%),3'44,3'35,3'46,6'13,4'33,4'27,2'38,4'27,4'35,3'07,3'27,2'23,9,8,5,3,0,0,0,0,4,5,0,0,0,0,1,3,3,4,1,2,0,4,3,3,14,17,15,10,5,22,4,7,4,26,7,7,0,4,0 (0),0 (0),25,4,99.138,30.164,61.937,7.037,97.45,29.553,61.613,6.284,6.29,6.09,8 (40%),7 (35%),5 (25%),4 (24%),4 (23%),9 (53%),4/6,3/5,0/1,5/5,6/8,0/0,0/0,0/0,1/1,2/2,1/1,1/1,0,1,3,1,0,0,0,1,0,8,9,4,UROS DJURDJEVIC,99,MARCO BORRIELLO,12,1.53,4,7
2015-2016,3,SASSUOLO,ATALANTA,13/09/2015,MAPEI STADIUM,15:00,MAURIZIO  MARIANI,MARCO  BARBIRATI,GIORGIO  PERETTI,GIANLUCA  CARIOLATO,MARCO  DI BELLO,FABIO MARESCA,2,2,D,EUSEBIO DI FRANCESCO,EDOARDO REJA,NODATA,NODATA,94'33,59'28,63%,31'11 (52%),12'43 (41%),18'28 (59%),28'17 (48%),13'52 (49%),14'25 (51%),3'55,3'57,6'25,4'05,3'19,9'30,5'00,4'51,3'50,3'53,4'09,6'34,10,8,10,5,2,1,0,0,0,3,0,0,0,0,3,8,7,4,1,1,1,2,4,2,18,17,8,2,13,16,0,0,7,5,2,1,2,1,0 (1),0 (1),35,21,101.441,26.365,67.443,7.633,91.448,24.693,59.734,7.021,6.5,6.4,1 (10%),8 (80%),1 (10%),2 (33%),2 (34%),2 (33%),1/4,1/4,0/0,0/1,4/7,0/0,2/4,0/3,0/0,1/1,1/2,0/0,1,0,4,5,2,1,0,0,5,3,4,4,FRANCESCO MAGNANELLI,4,MAURICIO PINILLA,51,2.2,3.3,3.4
2015-2016,3,LAZIO,UDINESE,13/09/2015,OLIMPICO,18:00,GIANPAOLO  CALVARESE,VALENTINO  FIORITO,CLAUDIO  LA ROCCA,CIRO  CARBONE,PIERO  GIACOMELLI,IVANO PEZZUTO,2,0,H,STEFANO PIOLI,STEFANO COLANTUONO,NODATA,NODATA,95'06,45'26,48%,28'09 (62%),14'59 (53%),13'10 (47%),17'17 (38%),12'09 (70%),5'08 (30%),5'21,4'17,5'13,3'58,5'36,3'44,2'10,2'56,2'46,2'20,3'18,3'47,13,7,8,5,1,1,0,0,5,2,0,0,0,0,5,6,8,5,2,2,0,1,6,4,13,14,14,11,13,20,0,2,23,30,14,20,1,2,0 (0),0 (0),32,12,103.366,24.808,71.467,7.091,107.412,27.866,71.593,7.953,7,6.9,19 (56%),7 (20%),8 (24%),5 (24%),8 (38%),8 (38%),4/6,5/9,0/2,2/2,4/10,0/1,1/2,0/1,0/0,1/5,2/3,1/1,1,2,4,6,0,0,1,2,6,11,0,0,ALESSANDRO MATRI,17,DUVAN ZAPATA,9,1.62,3.75,6
2015-2016,3,INTER,MILAN,13/09/2015,GIUSEPPE MEAZZA,20:45,GIANLUCA  ROCCHI,ALESSANDRO  GIALLATINI,ANDREA  PADOVAN,RICCARDO  DI FIORE,DANIELE  ORSATO,PAOLO VALERI,1,0,H,ROBERTO MANCINI,SINISA MIHAJLOVIC,NODATA,NODATA,96'22,41'07,43%,20'21 (49%),11'20 (56%),9'01 (44%),20'46 (51%),10'45 (52%),10'01 (48%),5'55,3'20,3'09,4'38,1'21,1'58,2'38,2'44,5'19,3'09,2'14,4'42,13,12,6,4,1,1,1,0,7,8,0,0,2,0,3,5,9,8,1,1,4,0,6,7,19,16,28,20,19,9,0,0,21,15,14,3,0,0,0 (0),0 (0),14,14,72.622,21.211,46.163,5.248,71.442,23.491,42.674,5.277,6.09,5.79,6 (29%),7 (33%),8 (38%),4 (13%),18 (56%),10 (31%),1/2,0/1,0/0,1/1,2/4,0/0,1/2,0/2,0/0,0/1,2/4,0/0,0,0,7,2,6,4,0,0,1,3,3,2,STEVAN JOVETIC,10,MARIO BALOTELLI,45,2.2,3.3,3.4
2015-2016,3,SAMPDORIA,BOLOGNA,14/09/2015,LUIGI FERRARIS,20:45,ANGELO  CERVELLERA,MATTEO  PASSERI,ALESSANDRO  LO CICERO,FABIO  GALLONI,MICHAEL  FABBRI,FRANCESCO SAIA,2,0,H,WALTER ZENGA,DELIO ROSSI,NODATA,NODATA,95'59,58'34,61%,31'48 (54%),17'10 (54%),14'38 (46%),26'46 (46%),12'27 (47%),14'19 (53%),5'31,5'44,5'30,4'53,5'11,4'59,4'40,4'02,4'35,3'44,3'49,5'56,11,6,5,3,0,1,0,0,6,3,0,0,0,0,2,3,5,4,2,1,2,0,2,5,11,15,18,23,19,17,7,5,12,11,9,6,3,2,0 (0),0 (0),25,22,106.633,32.434,67.685,6.514,110.408,27.21,76.372,6.826,6.5,6.9,6 (26%),9 (39%),8 (35%),8 (33%),5 (21%),11 (46%),0/1,0/0,0/0,2/2,1/3,1/1,2/2,2/3,0/1,3/5,2/3,0/0,0,1,4,7,5,2,0,0,3,6,5,3,EDER,23,FRANCO BRIENZA,23,1.83,3.6,4.5
2015-2016,4,UDINESE,EMPOLI,19/09/2015,FRIULI,18:00,MICHAEL  FABBRI,ALFONSO  MARRAZZO,PASQUALE  DE MEO,GIORGIO  PERETTI,ANGELO  CERVELLERA,RICCARDO ROS,1,2,A,STEFANO COLANTUONO,MARCO GIAMPAOLO,NODATA,NODATA,97'02,43'16,45%,18'21 (42%),9'12 (50%),9'09 (50%),24'55 (58%),11'05 (44%),13'50 (56%),4'10,2'57,4'40,2'00,1'33,3'01,3'27,3'33,4'04,3'41,3'40,6'30,6,10,3,6,0,0,0,0,3,4,0,1,0,0,4,1,4,4,1,1,6,2,2,5,21,11,21,25,26,18,8,9,21,13,23,14,3,3,0 (0),0 (0),17,31,99.007,29.639,62.157,7.211,102.774,28.648,67.329,6.797,6.29,6.29,7 (44%),2 (12%),7 (44%),6 (32%),7 (36%),6 (32%),1/1,1/2,0/1,1/4,3/3,0/0,0/0,3/4,0/0,1/1,0/1,1/1,0,0,12,8,4,2,0,0,6,4,2,5,DUVAN ZAPATA,9,MASSIMO MACCARONE,7,2.25,3.3,3.3
2015-2016,4,MILAN,PALERMO,19/09/2015,GIUSEPPE MEAZZA,20:45,CARMINE  RUSSO,GIANLUCA  CARIOLATO,ESPEDITO  MUSOLINO,GIULIO  DOBOSZ,DANIELE  DOVERI,LUCA PAIRETTO,3,2,H,SINIJA MIHAJLOVIC,GIUSEPPE IACHINI,NODATA,NODATA,98'45,54'25,55%,32'48 (60%),10'56 (33%),21'52 (67%),21'37 (40%),10'46 (50%),10'51 (50%),6'00,4'19,6'00,4'03,3'53,8'33,3'10,3'25,3'08,3'33,3'09,5'11,15,10,8,5,1,0,0,1,7,5,0,0,0,0,3,5,9,6,4,1,6,3,7,3,8,8,15,26,27,12,7,4,16,38,29,31,2,0,0 (0),0 (0),19,13,106.405,31.034,67.551,7.82,103.564,28.906,66.677,7.981,6.4,6.4,6 (21%),16 (55%),7 (24%),3 (17%),10 (55%),5 (28%),2/4,3/4,0/0,2/4,1/2,0/0,1/1,3/7,0/0,0/2,3/5,0/0,3,1,10,6,3,3,0,1,5,4,0,2,GIACOMO BONAVENTURA,28,OSCAR HILJEMARK,10,1.73,3.75,5
2015-2016,4,CHIEVOVERONA,INTER,20/09/2015,MARC'ANTONIO BENTEGODI,12:30,PAOLO  TAGLIAVENTO,FABIANO  PRETI,SERGIO  RANGHETTI,MATTEO  PASSERI,LUCA  BANTI,RICCARDO PINZANI,0,1,A,ROLANDO MARAN,ROBERTO MANCINI,NODATA,NODATA,95'29,46'00,48%,19'53 (43%),5'17 (27%),14'36 (73%),26'07 (57%),18'14 (70%),7'53 (30%),3'26,3'03,3'34,3'24,3'05,3'21,5'37,6'02,2'14,3'38,3'20,5'16,9,11,2,5,0,0,0,0,7,6,0,1,2,1,4,2,9,4,1,1,3,0,8,8,16,13,17,22,24,19,1,1,21,22,22,24,0,1,0 (0),0 (0),24,24,106.198,26.412,70.59,9.196,103.227,26.303,68.58,8.344,6.79,6.59,2 (15%),7 (54%),4 (31%),2 (15%),8 (62%),3 (23%),5/5,4/6,0/0,5/5,2/4,1/1,0/1,3/4,0/0,0/0,3/3,1/1,1,2,6,5,6,4,1,0,5,5,6,2,RICCARDO MEGGIORINI,69,MAURO ICARDI,9,3.75,3.3,2.1
2015-2016,4,ATALANTA,HELLAS VERONA,20/09/2015,ATLETI AZZURRI D'ITALIA,15:00,FABIO  MARESCA,GIANMATTIA  TASSO,CIRO  CARBONE,ALESSANDRO  GIALLATINI,DOMENICO  CELI,ROSARIO ABISSO,1,1,D,EDOARDO REJA,ANDREA MANDORLINI,NODATA,NODATA,100'20,40'24,40%,21'00 (52%),8'20 (40%),12'40 (60%),19'24 (48%),10'45 (55%),8'39 (45%),4'57,3'25,2'41,4'26,2'45,2'46,2'47,3'33,6'15,3'25,2'02,1'22,13,5,4,3,0,0,1,1,9,2,2,0,1,1,2,2,9,4,3,1,0,0,8,2,21,19,17,20,15,13,5,4,13,18,24,22,2,1,0 (0),0 (0),29,18,93.145,27.156,59.47,6.519,93.809,28.915,58.581,6.313,6.2,6.09,15 (50%),7 (23%),8 (27%),6 (43%),3 (21%),5 (36%),4/6,3/5,0/0,3/6,7/8,0/1,1/1,1/4,0/0,1/1,1/1,1/1,0,0,4,6,1,4,0,0,5,2,2,4,MAXIMILIANO MORALEZ,11,EROS PISANO,3,2,3.5,3.75
2015-2016,4,BOLOGNA,FROSINONE,20/09/2015,RENATO DALL'ARA,15:00,DANIELE  ORSATO,ANDREA  CRISPO,FILIPPO  VALERIANI,VALENTINO  FIORITO,CLAUDIO  GAVILLUCCI,GIANLUCA MANGANIELLO,1,0,H,DELIO ROSSI,ROBERTO STELLONE,NODATA,NODATA,96'18,51'13,53%,28'12 (55%),13'15 (47%),14'57 (53%),23'01 (45%),10'49 (47%),12'12 (53%),4'48,3'29,4'20,4'36,4'27,6'32,4'43,2'29,3'31,4'40,3'51,3'47,7,14,3,9,0,0,0,0,4,5,0,0,0,0,8,2,4,2,3,0,1,1,6,5,12,12,11,13,30,11,1,0,13,12,18,20,0,0,0 (0),0 (0),17,14,109.586,28.247,73.97,7.369,102.075,29.99,64.386,7.699,6.79,6.59,5 (22%),11 (48%),7 (30%),0 (0%),9 (69%),4 (31%),2/3,1/3,0/0,0/1,2/3,0/0,1/2,2/3,0/1,1/1,6/14,0/0,0,0,8,9,7,6,0,3,2,2,3,0,ANTHONY MOUNIER,26,DANIEL CIOFANI,9,1.95,3.4,4
2015-2016,4,GENOA,JUVENTUS,20/09/2015,LUIGI FERRARIS,15:00,PAOLO  VALERI,RICCARDO  DI FIORE,GIUSEPPE  DE PINTO,MARCO  BARBIRATI,GIANLUCA  ROCCHI,ANDREA GERVASONI,0,2,A,GIAN PIERO GASPERINI,MASSIMILIANO ALLEGRI,NODATA,NODATA,95'39,44'46,47%,24'48 (55%),13'40 (55%),11'08 (45%),19'58 (45%),11'40 (58%),8'18 (42%),5'46,2'06,3'40,3'27,3'25,6'24,3'53,1'11,4'04,4'34,2'03,4'13,5,12,0,5,0,1,0,0,5,7,1,2,0,1,3,0,4,9,1,3,1,2,1,2,21,23,26,17,18,23,1,4,16,16,27,16,0,3,0 (0),1 (1),28,25,90.169,25.569,57.974,6.626,101.912,28.351,66.567,6.994,6.4,6.5,2 (25%),5 (62%),1 (13%),2 (13%),12 (80%),1 (7%),1/2,1/2,1/1,0/0,0/0,1/1,0/0,1/1,0/0,1/1,1/2,0/0,0,0,3,5,6,4,1,1,7,6,6,2,DIEGO LAXALT,93,JUAN CUADRADO,16,4.5,3.5,1.83
2015-2016,4,ROMA,SASSUOLO,20/09/2015,OLIMPICO,15:00,DAVIDE  MASSA,ELENITO  DI LIBERATORE,MAURO  VIVENZI,FABRIZIO  POSADO,GIANPAOLO  CALVARESE,LUIGI NASCA,2,2,D,RUDI GARCIA,EUSEBIO DI FRANCESCO,NODATA,NODATA,96'04,49'23,51%,31'13 (63%),13'48 (44%),17'25 (56%),18'10 (37%),11'11 (62%),6'59 (38%),6'35,2'32,5'48,6'01,4'08,6'09,4'43,3'45,2'03,2'27,1'57,3'14,16,7,7,4,0,0,0,0,9,3,0,0,0,0,2,5,13,7,4,2,3,3,11,3,14,13,9,4,7,10,0,1,6,12,38,24,3,7,0 (0),0 (0),58,36,102.625,28.888,65.658,8.079,102.587,26.386,68.218,7.983,6.59,6.79,3 (11%),8 (30%),16 (59%),1 (6%),8 (50%),7 (44%),0/1,2/4,0/0,0/0,6/11,0/0,0/0,0/1,0/0,0/1,0/1,0/0,0,0,4,2,0,1,0,0,5,0,5,0,MOHAMED SALAH,11,GREGOIRE DEFREL,92,1.4,4.5,8.5
2015-2016,4,TORINO,SAMPDORIA,20/09/2015,OLIMPICO,15:00,PIERO  GIACOMELLI,MAURO  TONOLINI,OMAR  GAVA,VALERIO  PEGORIN,MAURIZIO  MARIANI,DANIELE CHIFFI,2,0,H,GIAMPIERO VENTURA,WALTER ZENGA,NODATA,NODATA,93'04,51'56,56%,27'00 (52%),16'28 (61%),10'32 (39%),24'56 (48%),12'23 (50%),12'33 (50%),8'02,5'16,3'55,1'59,4'38,3'10,0'52,4'19,5'38,4'49,3'48,5'30,16,10,9,6,0,0,2,1,7,4,0,1,1,1,6,6,12,7,1,0,0,2,7,7,9,10,23,26,21,7,0,0,16,7,16,16,1,0,0 (0),0 (0),26,26,100.051,32.015,60.641,7.395,105.318,31.453,66.624,7.241,6.4,6.7,2 (5%),23 (63%),12 (32%),3 (12%),18 (72%),4 (16%),7/7,0/0,0/0,7/7,6/6,0/0,0/0,1/2,0/0,2/2,1/2,0/0,2,1,6,2,8,1,0,0,1,3,2,1,FABIO QUAGLIARELLA,27,EDER,23,1.83,3.6,4.33
2015-2016,4,CARPI,FIORENTINA,20/09/2015,ALBERTO BRAGLIA,18:00,MARCODI  BELLO,GIORGIO  SCHENONE,STEFANO  ALASSIO,GIUSEPPE  STALLONE,MARCO  GUIDA,DAVIDE GHERSINI,0,1,A,FABRIZIO CASTORI,PAULO SOUSA,NODATA,NODATA,94'58,51'16,54%,22'31 (44%),11'24 (51%),11'07 (49%),28'45 (56%),14'17 (50%),14'28 (50%),7'09,4'50,4'36,1'09,1'43,3'04,2'52,4'43,2'42,7'32,4'27,6'29,9,8,2,2,0,0,0,0,7,6,0,0,1,1,1,2,5,3,0,0,5,4,4,3,20,14,25,33,14,15,0,0,20,15,18,18,0,0,0 (0),0 (0),14,31,96.29,28.332,60.991,6.967,104.946,27.707,69.522,7.717,6.4,6.9,12 (39%),12 (38%),7 (23%),8 (28%),17 (58%),4 (14%),0/1,6/9,0/0,1/1,2/3,0/0,3/3,2/2,0/0,0/0,0/1,0/0,0,0,3,5,2,4,1,0,5,5,2,2,MARCO BORRIELLO,12,KHOUMA BABACAR,30,4.33,3.4,1.91
2015-2016,4,NAPOLI,LAZIO,20/09/2015,SAN PAOLO,20:45,ANTONIO  DAMATO,LORENZO  MANGANELLI,FILIPPO  MELI,ALESSANDRO  COSTANZO,MASSIMILIANO  IRRATI,RENZO CANDUSSIO,5,0,H,MAURIZIO SARRI,STEFANO PIOLI,NODATA,NODATA,92'17,55'54,61%,34'43 (62%),17'51 (51%),16'52 (49%),21'11 (38%),14'58 (71%),6'13 (29%),2'27,6'59,6'56,5'02,5'52,7'27,2'57,2'14,3'14,7'06,2'30,3'10,17,7,10,2,0,0,0,1,7,5,1,1,0,0,1,5,10,3,3,1,1,2,7,1,11,13,24,36,26,22,7,5,9,17,18,22,3,1,0 (0),0 (0),31,12,108.291,27.741,71.437,9.113,106.301,27.54,70.957,7.804,6.9,6.7,11 (48%),6 (26%),6 (26%),1 (10%),2 (20%),7 (70%),3/4,2/2,0/0,3/3,2/2,0/0,1/1,0/0,0/0,0/0,2/3,1/1,1,0,11,7,2,5,0,0,6,10,3,2,GONZALO HIGUAIN,9,SERGEJ MILINKOVIC-SAVIC,21,1.91,3.6,4
2015-2016,5,UDINESE,MILAN,22/09/2015,FRIULI,20:45,DANIELE  DOVERI,MARCO  BARBIRATI,ANDREA  MARZALONI,OMAR  GAVA,DAVIDE  MASSA,FABRIZIO PASQUA,2,3,A,STEFANO COLANTUONO,SINISA MIHAJLOVIC,NODATA,NODATA,96'51,38'32,40%,18'26 (48%),7'42 (42%),10'44 (58%),20'06 (52%),12'02 (60%),8'04 (40%),2'02,4'05,2'07,3'27,3'16,3'28,2'56,2'58,5'29,3'12,3'11,2'20,10,8,5,4,0,1,1,1,5,4,0,1,2,0,1,2,7,7,2,3,0,0,7,1,21,19,23,23,23,25,4,3,23,28,41,35,1,1,0 (0),0 (0),15,14,100.736,31.259,61.241,8.236,104.118,32.086,64.19,7.842,6.29,6.29,8 (36%),7 (32%),7 (32%),4 (20%),8 (40%),8 (40%),2/3,3/7,0/1,0/0,5/10,0/1,0/0,1/2,0/0,2/3,1/1,0/0,1,0,11,3,3,5,2,0,9,8,3,3,DUVAN ZAPATA,9,MARIO BALOTELLI,45,3.3,3.3,2.25
2015-2016,5,CARPI,NAPOLI,23/09/2015,ALBERTO BRAGLIA,20:45,GIANLUCA  ROCCHI,GIANLUCA  VUOTO,ALESSANDRO  LO CICERO,GIUSEPPE  DE PINTO,MAURIZIO  MARIANI,LEONARDO BARACANI,0,0,D,FABRIZIO CASTORI,MAURIZIO SARRI,NODATA,NODATA,98'49,47'43,48%,16'47 (35%),9'36 (57%),7'11 (43%),30'56 (65%),12'50 (41%),18'06 (59%),2'47,2'12,3'29,2'45,2'27,3'07,4'21,4'39,5'54,5'12,5'43,5'07,6,13,1,2,0,0,0,1,5,11,1,0,2,1,2,1,5,6,0,3,2,4,4,4,14,15,33,27,30,25,11,2,26,5,29,30,0,0,0 (0),0 (0),8,48,110.357,27.228,74.224,8.905,112.492,26.059,76.533,9.9,6.7,6.9,0 (0%),4 (57%),3 (43%),3 (13%),15 (62%),6 (25%),1/1,1/2,0/0,1/2,1/4,0/0,1/1,2/4,0/1,1/2,2/5,0/1,0,1,5,5,11,8,0,2,5,6,9,3,GAETANO LETIZIA,3,ALLAN,5,6.5,4,1.55
